Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
234	0     	0       	1     	8             	-8        	
235	50    	0       	0     	10            	40        	
236	40    	0       	-1    	7             	33        	
237	33    	0       	-1    	9             	24        	
238	24    	0       	-1    	3             	21        	
239	21    	0       	-1    	6             	15        	
240	15    	1       	2     	9             	6         	
241	6     	0       	1     	9             	-3        	
242	50    	0       	0     	11            	39        	
243	39    	0       	-1    	8             	31        	
244	31    	0       	-1    	3             	28        	
245	28    	0       	-1    	5             	23        	
246	23    	0       	-1    	13            	10        	
247	10    	1       	3     	6             	4         	
248	4     	0       	2     	8             	-4        	
249	-4    	0       	1     	5             	-9        	
250	50    	0       	0     	7             	43        	
251	43    	0       	-1    	9             	34        	
252	34    	0       	-1    	3             	31        	
253	31    	0       	-1    	10            	21        	
254	21    	0       	-1    	5             	16        	
255	16    	1       	2     	11            	5         	
256	5     	0       	1     	8             	-3        	
257	50    	0       	0     	4             	46        	
258	46    	0       	-1    	4             	42        	
259	42    	0       	-1    	4             	38        	
260	38    	0       	-1    	12            	26        	
261	26    	0       	-1    	7             	19        	
262	19    	1       	1     	5             	14        	
263	64    	0       	0     	8             	56        	
264	56    	0       	-1    	2             	54        	
265	54    	0       	-1    	9             	45        	
266	45    	0       	-1    	5             	40        	
267	40    	0       	-1    	9             	31        	
268	31    	0       	-1    	5             	26        	
269	26    	0       	-1    	9             	17        	
270	17    	1       	2     	5             	12        	
271	12    	0       	1     	11            	1         	
272	51    	0       	0     	10            	41        	
273	41    	0       	-1    	5             	36        	
274	36    	0       	-1    	6             	30        	
275	30    	0       	-1    	5             	25        	
276	25    	0       	-1    	13            	12        	
277	12    	1       	2     	4             	8         	
278	8     	0       	1     	5             	3         	
279	53    	0       	0     	5             	48        	
280	48    	0       	-1    	8             	40        	
281	40    	0       	-1    	6             	34        	
282	34    	0       	-1    	4             	30        	
283	30    	0       	-1    	11            	19        	
284	19    	1       	3     	6             	13        	
285	13    	0       	2     	8             	5         	
286	5     	0       	1     	9             	-4        	
287	50    	0       	0     	7             	43        	
288	43    	0       	-1    	7             	36        	
289	36    	0       	-1    	6             	30        	
290	30    	0       	-1    	7             	23        	
291	23    	0       	-1    	5             	18        	
292	18    	1       	2     	3             	15        	
293	15    	0       	1     	6             	9         	
294	59    	0       	0     	4             	55        	
295	55    	0       	-1    	8             	47        	
296	47    	0       	-1    	8             	39        	
297	39    	0       	-1    	7             	32        	
298	32    	0       	-1    	9             	23        	
299	23    	0       	-1    	11            	12        	
300	12    	1       	2     	7             	5         	
301	5     	0       	1     	6             	-1        	
302	50    	0       	0     	9             	41        	
303	41    	0       	-1    	8             	33        	
304	33    	0       	-1    	6             	27        	
305	27    	0       	-1    	8             	19        	
306	19    	1       	2     	10            	9         	
307	9     	0       	1     	10            	-1        	
308	50    	0       	0     	6             	44        	
309	44    	0       	-1    	6             	38        	
310	38    	0       	-1    	6             	32        	
311	32    	0       	-1    	3             	29        	
312	29    	0       	-1    	7             	22        	
313	22    	0       	-1    	4             	18        	
314	18    	1       	1     	6             	12        	
315	62    	0       	0     	5             	57        	
316	57    	0       	-1    	8             	49        	
317	49    	0       	-1    	5             	44        	
318	44    	0       	-1    	8             	36        	
319	36    	0       	-1    	5             	31        	
320	31    	0       	-1    	7             	24        	
321	24    	0       	-1    	7             	17        	
322	17    	1       	3     	7             	10        	
323	10    	0       	2     	7             	3         	
324	3     	0       	1     	6             	-3        	
325	50    	0       	0     	6             	44        	
326	44    	0       	-1    	8             	36        	
327	36    	0       	-1    	8             	28        	
328	28    	0       	-1    	4             	24        	
329	24    	0       	-1    	7             	17        	
330	17    	1       	3     	9             	8         	
331	8     	0       	2     	5             	3         	
332	3     	0       	1     	9             	-6        	
333	50    	0       	0     	10            	40        	
334	40    	0       	-1    	3             	37        	
335	37    	0       	-1    	7             	30        	
336	30    	0       	-1    	6             	24        	
337	24    	0       	-1    	6             	18        	
338	18    	1       	2     	7             	11        	
339	11    	0       	1     	9             	2         	
340	52    	0       	0     	3             	49        	
341	49    	0       	-1    	9             	40        	
342	40    	0       	-1    	8             	32        	
343	32    	0       	-1    	7             	25        	
